data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-03-10,03:53:45,L32-NOVO LITORAL,SP055,211.4,OESTE,-23.78749605855661,-46.02797385232929,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-10,05:37:07,L32-NOVO LITORAL,SP055,298.5,LESTE,-24.06538538534733,-46.56914593069141,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-10,08:52:30,L32-NOVO LITORAL,SP088,48.3,SUL,-23.50167412424886,-46.22620448953351,CHOQUE,CHOQUE-DEFENSA METÁLICA,DERRAPAGEM,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-10,09:46:18,L32-NOVO LITORAL,SP055,217.8,LESTE,-23.80547796665421,-46.08773087280277,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FREADA BRUSCA,4,0,0,0,0,0,AUTOMÓVEL=3,BOA,CHUVA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-10,10:23:51,L32-NOVO LITORAL,SP098,75.5,SUL,-23.68620926597176,-46.09799194541709,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,0,2,2,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-10,18:20:13,L32-NOVO LITORAL,SP055,303.3,OESTE,-24.08738639556712,-46.60982116615449,TOMBAMENTO,TOMBAMENTO,DERRAPAGEM,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-11,11:49:57,L32-NOVO LITORAL,SP055,296.8,LESTE,-24.05762932604877,-46.55472135393207,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-11,15:18:54,L32-NOVO LITORAL,SP088,46.7,SUL,-23.49119773354292,-46.23089958912571,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-12,06:05:30,L32-NOVO LITORAL,SP088,40.95,SUL,-23.44636518809227,-46.24853081681058,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-12,10:15:34,L32-NOVO LITORAL,SP088,48.6,NORTE,-23.50349634102022,-46.22446268445691,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-12,13:37:58,L32-NOVO LITORAL,SP055,316.7,OESTE,-24.14655807378932,-46.72469318306123,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-12,15:35:32,L32-NOVO LITORAL,SP098,88.9,NORTE,-23.73978314535773,-46.03856915557593,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-12,16:22:33,L32-NOVO LITORAL,SP088,47.8,SUL,-23.49755290621014,-46.22543424493512,CHOQUE,CHOQUE-OBJETO FIXO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-12,16:22:49,L32-NOVO LITORAL,SP088,47.8,SUL,-23.49755290621014,-46.22543424493512,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,4,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-12,19:26:52,L32-NOVO LITORAL,SPA291/055,1.0,OESTE,-24.03002805916723,-46.50373650825456,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-12,19:36:02,L32-NOVO LITORAL,SP088,47.1,SUL,-23.49191313190222,-46.22734228259763,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,0,0,0,0,2,AUTOMÓVEL=1,PARCIAL,CHUVA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-12,20:48:43,L32-NOVO LITORAL,SP055,302.45,OESTE,-24.08316393763724,-46.60225517416613,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,1,0,0,1,AUTOMÓVEL=2,PARCIAL,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-12,21:49:20,L32-NOVO LITORAL,SP055,308.9,OESTE,-24.11194643267198,-46.65784592544709,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-13,07:53:01,L32-NOVO LITORAL,SP055,352.4,LESTE,-24.29399358818555,-47.03300062073087,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,1,2,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
2026-03-13,12:04:33,L32-NOVO LITORAL,SP055,216.0,OESTE,-23.80037733184274,-46.07093059914593,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-06,11:49:12,L32-NOVO LITORAL,SP098,82.3,SUL,-23.70990475172708,-46.04760004137177,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,0,1,0,0,CAMINHÃO=1,BOA,BOA,BIRITIBA-MIRIM,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-13,14:27:53,L32-NOVO LITORAL,SPA291/055,10.5,LESTE,-24.00056721044752,-46.41613755941575,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-13,15:20:07,L32-NOVO LITORAL,SP055,295.3,OESTE,-24.05077914005289,-46.5419807323653,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,2,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-13,17:07:31,L32-NOVO LITORAL,SPA291/055,3.5,LESTE,-24.02146607026304,-46.48104414110131,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-13,18:52:01,L32-NOVO LITORAL,SP055,219.5,OESTE,-23.81215722358401,-46.1026226903725,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-13,21:06:53,L32-NOVO LITORAL,SPA291/055,2.7,OESTE,-24.0238584638638,-46.4884976743067,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-14,08:04:41,L32-NOVO LITORAL,SP055,217.0,LESTE,-23.80318492624108,-46.08027405279163,TOMBAMENTO,TOMBAMENTO,ANIMAL NA RODOVIA,0,1,0,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-14,08:03:51,L32-NOVO LITORAL,SP055,359.95,OESTE,-24.29735662292487,-47.1054101575694,COLISÃO,COLISÃO-LATERAL,MAL SÚBITO DO CONDUTOR,0,2,2,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
2026-03-14,19:26:33,L32-NOVO LITORAL,SPA291/055,3.5,LESTE,-24.02146607026304,-46.48104414110131,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-14,23:14:15,L32-NOVO LITORAL,SP088,32.3,NORTE,-23.40359824758306,-46.31310113646313,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,1,0,1,0,0,0,MOTO=2,BOA,BOA,ARUJÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-14,19:01:27,L32-NOVO LITORAL,SPA291/055,0.5,LESTE,-24.03145366264518,-46.50825325738339,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-14,17:30:39,L32-NOVO LITORAL,SPA344/055,16.7,NORTE,-24.30510091811861,-47.06658833636259,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
2026-03-15,00:10:19,L32-NOVO LITORAL,SPA344/055,14.5,SUL,-24.3097226036195,-47.04552127970671,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|BICICLETA=1,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
2026-03-15,01:12:45,L32-NOVO LITORAL,SP088,48.4,NORTE,-23.50249607288014,-46.22602300054273,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-15,07:37:46,L32-NOVO LITORAL,SP055,216.4,LESTE,-23.80150561744208,-46.07468544500355,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-15,06:45:17,L32-NOVO LITORAL,SP055,293.0,LESTE,-24.04028961346539,-46.52246412126606,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-15,16:13:44,L32-NOVO LITORAL,SP098,64.0,SUL,-23.60976373323812,-46.15411086921726,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-15,14:34:07,L32-NOVO LITORAL,SP098,82.35,SUL,-23.70990475172708,-46.04760004137177,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,2,1,0,1,0,AUTOMÓVEL=2,BOA,BOA,BIRITIBA-MIRIM,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-15,16:00:35,L32-NOVO LITORAL,SP088,49.0,SUL,-23.50457579112225,-46.22089816815098,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-15,16:25:01,L32-NOVO LITORAL,SP088,49.0,SUL,-23.50457579112225,-46.22089816815098,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-15,17:54:19,L32-NOVO LITORAL,SP055,295.1,OESTE,-24.04986211088804,-46.54027452556675,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,2,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-15,20:49:45,L32-NOVO LITORAL,SP055,387.1,OESTE,-24.25903806806672,-47.34544801682927,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MIRACATU,REGISTRO,CUBATÃO,ESTADUAL
2026-03-16,02:30:10,L32-NOVO LITORAL,SP088,48.0,NORTE,-23.49914433291642,-46.22543685204228,CHOQUE,CHOQUE-DEFENSA METÁLICA,ANIMAL NA RODOVIA,0,5,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-16,06:58:14,L32-NOVO LITORAL,SPA291/055,5.5,LESTE,-24.01570653398541,-46.46240184545701,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-16,05:48:21,L32-NOVO LITORAL,SPA291/055,2.5,LESTE,-24.02445232043137,-46.49034784212364,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-16,12:58:13,L32-NOVO LITORAL,SPA291/055,3.0,LESTE,-24.0229591953472,-46.48569599161247,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,6,1,0,0,0,AUTOMÓVEL=4|CAMINHÃO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-16,17:49:51,L32-NOVO LITORAL,SPA291/055,0.8,LESTE,-24.0308983046714,-46.50546140681158,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-16,19:37:40,L32-NOVO LITORAL,SP098,92.0,NORTE,-23.75315104834039,-46.03963400328367,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,2,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-17,07:17:18,L32-NOVO LITORAL,SP088,47.8,SUL,-23.49755290621014,-46.22543424493512,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-17,12:01:42,L32-NOVO LITORAL,SP055,301.4,LESTE,-24.07861076875998,-46.59377531241179,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-17,14:28:25,L32-NOVO LITORAL,SP055,384.1,LESTE,-24.26194465456701,-47.31853218373105,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,MIRACATU,REGISTRO,CUBATÃO,ESTADUAL
2026-03-17,15:05:54,L32-NOVO LITORAL,SP055,324.9,LESTE,-24.18128276345568,-46.79569696342622,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,4,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-18,11:28:01,L32-NOVO LITORAL,SP055,337.8,OESTE,-24.23256838776675,-46.89910505252325,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-18,13:17:02,L32-NOVO LITORAL,SP055,296.5,OESTE,-24.05625808904571,-46.55217115251606,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-19,06:20:18,L32-NOVO LITORAL,SP098,57.5,SUL,-23.57002060910327,-46.19460364227329,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,0,0,0,1,MOTO=1|ÔNIBUS=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,10:57:35,L32-NOVO LITORAL,SPA291/055,8.3,LESTE,-24.00799262325269,-46.43620242476647,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-19,15:03:50,L32-NOVO LITORAL,SP055,229.3,LESTE,-23.86219747974986,-46.16718526380542,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,0,1,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-19,15:25:47,L32-NOVO LITORAL,SP088,36.5,SUL,-23.42344488231568,-46.28302912093923,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ARUJÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,15:17:59,L32-NOVO LITORAL,SP055,342.6,OESTE,-24.25972305810432,-46.94442651038691,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,BOA,PERUÍBE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-19,17:04:00,L32-NOVO LITORAL,SP098,62.5,NORTE,-23.60264063214602,-46.16536510710751,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,1,0,0,0,1,AUTOMÓVEL=2,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,18:03:13,L32-NOVO LITORAL,SPA291/055,10.3,OESTE,-24.00124632268837,-46.41794409156029,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,4,0,0,0,0,AUTOMÓVEL=3|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-20,02:18:23,L32-NOVO LITORAL,SP055,329.7,OESTE,-24.19589572157343,-46.83821865039312,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,0,0,0,1,0,0,MOTO=1,PARCIAL,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-20,15:49:06,L32-NOVO LITORAL,SPA291/055,9.3,LESTE,-24.00462478501822,-46.42708763480371,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-20,19:31:07,L32-NOVO LITORAL,SPA291/055,1.5,OESTE,-24.02779247396278,-46.49946430760046,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-20,20:02:43,L32-NOVO LITORAL,SP088,34.0,SUL,-23.40750037552323,-46.29789651967808,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ARUJÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-20,21:52:34,L32-NOVO LITORAL,SP055,316.5,OESTE,-24.14567081255927,-46.72297820007478,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,5,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-20,22:31:43,L32-NOVO LITORAL,SP055,245.3,LESTE,-23.89728552092099,-46.27509488312435,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,4,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-21,00:13:22,L32-NOVO LITORAL,SP055,314.95,LESTE,-24.13857574778699,-46.7092682496277,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-20,20:18:53,L32-NOVO LITORAL,SP055,336.5,OESTE,-24.22960464231378,-46.89417279200994,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,IMPRUD. CONDUTOR,0,0,3,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-21,02:38:12,L32-NOVO LITORAL,SP055,216.3,OESTE,-23.80122573264224,-46.0737540103722,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-21,05:41:34,L32-NOVO LITORAL,SP088,47.0,SUL,-23.49135991031531,-46.22799845821103,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,5,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-21,10:29:43,L32-NOVO LITORAL,SP055,214.0,LESTE,-23.7947890903244,-46.05225646989826,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-20,22:13:39,L32-NOVO LITORAL,SP055,354.1,LESTE,-24.29847971795445,-47.04855612409925,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,1,0,1,0,0,0,CAMINHÃO=1,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
2026-03-21,17:16:57,L32-NOVO LITORAL,SP055,320.4,OESTE,-24.16298701087075,-46.75641588365708,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-21,16:39:52,L32-NOVO LITORAL,SP055,328.5,OESTE,-24.18993560970655,-46.82833956993162,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-21,21:40:15,L32-NOVO LITORAL,SPA291/055,7.5,LESTE,-24.01069114347842,-46.44350575804894,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-22,09:05:56,L32-NOVO LITORAL,SP055,320.3,OESTE,-24.16253477005983,-46.75554420864259,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,5,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-22,11:32:29,L32-NOVO LITORAL,SP055,321.1,OESTE,-24.16609787947919,-46.76241195118104,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-22,09:09:23,L32-NOVO LITORAL,SP098,82.5,NORTE,-23.71076804539004,-46.04608664248605,CHOQUE,CHOQUE-DEFENSA METÁLICA,DERRAPAGEM,0,1,1,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
